Date,Open,High,Low,Close,Adj Close,Volume
2009-10-08,45.020000,45.709999,43.369999,44.290001,35.422012,11995400
2009-10-09,44.130001,45.000000,44.110001,44.700001,35.749920,3928800
2009-10-12,45.279999,45.360001,44.400002,44.619999,35.685925,3172400
2009-10-13,44.450001,44.939999,43.520000,44.529999,35.613956,5975700
2009-10-14,45.490002,46.869999,44.790001,46.770000,37.405445,7409200
2009-10-15,46.599998,46.599998,45.610001,45.799999,36.629673,5445700
2009-10-16,44.849998,45.189999,44.439999,44.709999,35.757915,4841300
2009-10-19,44.709999,45.200001,44.130001,44.650002,35.709930,3591000
2009-10-20,44.599998,45.029999,44.160000,44.869999,35.885880,3063100
2009-10-21,44.820000,46.459999,44.549999,44.959999,35.957851,6710500
2009-10-22,47.820000,52.259998,47.560001,50.650002,40.508560,22882400
2009-10-23,51.209999,53.360001,50.549999,52.410000,41.916164,11013800
2009-10-26,52.759998,52.990002,50.430000,50.709999,40.556557,7704400
2009-10-27,50.770000,51.529999,50.139999,50.709999,40.556557,7512300
2009-10-28,50.500000,50.919998,49.369999,49.599998,39.668797,5868200
2009-10-29,50.189999,52.459999,49.799999,52.290001,41.820194,5462000
2009-10-30,51.820000,52.040001,48.830002,48.939999,39.140953,7143800
2009-11-02,49.959999,52.090000,49.169998,50.910000,40.716522,6678000
2009-11-03,50.430000,52.189999,50.169998,51.970001,41.564278,6533400
2009-11-04,52.439999,52.770000,50.660000,50.770000,40.604553,5096700
2009-11-05,51.220001,52.669998,50.770000,52.619999,42.084118,3459800
2009-11-06,51.680000,53.860001,51.480000,53.470001,42.763935,5051200
2009-11-09,54.180000,54.349998,53.150002,54.189999,43.339775,4075100
2009-11-10,53.810001,54.320000,52.869999,53.849998,43.067844,2853400
2009-11-11,54.279999,55.400002,54.200001,54.700001,43.747662,2990800
2009-11-12,54.599998,55.270000,54.139999,54.340000,43.459743,3082700
2009-11-13,54.570000,54.820000,53.630001,53.820000,43.043850,3519000
2009-11-16,54.270000,56.029999,54.270000,55.139999,44.099545,3647000
2009-11-17,54.950001,55.610001,54.509998,55.290001,44.219532,2640200
2009-11-18,55.259998,56.740002,54.840000,55.959999,44.755360,2946200
2009-11-19,55.520000,55.959999,54.930000,55.240002,44.179535,3773700
2009-11-20,54.779999,55.029999,54.369999,54.840000,43.859631,3304100
2009-11-23,55.599998,56.730000,55.490002,56.599998,45.267227,2829700
2009-11-24,56.599998,56.900002,55.709999,56.779999,45.411186,3108400
2009-11-25,57.009998,57.860001,56.599998,56.869999,45.483162,3023700
2009-11-27,55.270000,56.740002,54.709999,55.380001,44.291492,2312000
2009-11-30,55.209999,57.099998,55.209999,57.009998,45.595131,4919700
2009-12-01,57.369999,57.369999,55.320000,56.240002,44.979309,6134600
2009-12-02,56.480000,57.040001,56.099998,56.490002,45.179253,2809500
2009-12-03,56.810001,56.810001,52.619999,52.889999,42.300060,10102700
2009-12-04,53.740002,53.750000,52.090000,53.470001,42.763935,7126700
2009-12-07,53.549999,53.889999,51.610001,52.029999,41.612259,4201400
2009-12-08,51.709999,54.180000,51.529999,53.500000,42.787926,5819000
2009-12-09,53.630001,54.470001,53.290001,54.349998,43.467728,3265800
2009-12-10,54.480000,54.500000,52.790001,53.150002,42.508007,4082700
2009-12-11,53.090000,53.529999,52.209999,52.750000,42.188091,3875900
2009-12-14,53.070000,53.490002,52.220001,53.360001,42.675949,2609500
2009-12-15,52.560001,52.880001,50.570000,51.820000,41.444321,6686100
2009-12-16,51.919998,53.060001,51.660000,52.000000,41.588261,3830100
2009-12-17,52.110001,54.090000,51.810001,52.779999,42.212101,4957100
2009-12-18,53.360001,54.400002,52.669998,54.139999,43.299789,4658100
2009-12-21,54.459999,55.470001,53.869999,54.400002,43.507717,3714200
2009-12-22,54.299999,54.560001,53.830002,54.169998,43.323776,2827600
2009-12-23,54.389999,54.389999,53.000000,53.549999,42.827923,2364300
2009-12-24,53.759998,54.360001,53.549999,54.360001,43.475723,1355500
2009-12-28,54.310001,54.330002,53.360001,53.689999,42.939884,1113000
2009-12-29,53.639999,54.209999,53.160000,53.220001,42.563995,1317400
2009-12-30,53.040001,53.349998,52.880001,53.250000,42.587978,1384400
2009-12-31,52.959999,53.220001,52.709999,52.790001,42.220093,1567200
2010-01-04,53.740002,54.099998,53.200001,53.509998,42.795918,4890300
2010-01-05,53.270000,54.070000,53.029999,54.049999,43.227806,6379300
2010-01-06,54.029999,54.849998,53.669998,54.049999,43.227806,3013600
2010-01-07,53.849998,57.209999,53.750000,56.980000,45.571152,5700800
2010-01-08,56.810001,57.520000,56.099998,57.130001,45.691105,3770800
2010-01-11,57.180000,58.000000,56.930000,57.290001,45.819077,2840700
2010-01-12,56.840000,57.759998,55.919998,56.700001,45.347214,2778300
2010-01-13,56.580002,57.490002,56.290001,57.040001,45.699722,2945800
2010-01-14,56.930000,57.980000,56.439999,57.840000,46.340683,3064100
2010-01-15,57.509998,58.000000,56.430000,56.680000,45.411293,3955300
2010-01-19,56.540001,58.200001,55.720001,57.830002,46.332657,3770800
2010-01-20,57.709999,58.939999,57.299999,58.790001,47.101814,6107900
2010-01-21,57.639999,58.049999,55.009998,55.700001,44.626133,9860900
2010-01-22,56.180000,56.639999,53.310001,53.619999,42.959660,7256500
2010-01-25,54.369999,54.910000,53.070000,54.009998,43.272121,3369800
2010-01-26,53.869999,54.810001,52.599998,52.660000,42.190525,4635100
2010-01-27,52.480000,54.660000,52.439999,54.360001,43.552536,4513800
2010-01-28,54.869999,55.000000,53.200001,54.139999,43.376293,4652600
2010-01-29,55.369999,56.889999,55.200001,55.430000,44.409817,8374700
2010-02-01,55.820000,56.220001,55.009998,55.860001,44.754322,5043100
2010-02-02,55.889999,56.250000,53.799999,54.650002,43.784889,9538100
2010-02-03,54.169998,54.599998,53.669998,53.709999,43.031765,74680900
2010-02-04,53.570000,53.650002,51.000000,51.029999,40.884594,20035300
2010-02-05,51.720001,51.889999,50.459999,51.790001,41.493492,12992600
2010-02-08,51.660000,52.200001,50.610001,50.750000,40.660240,6601800
2010-02-09,51.490002,52.080002,50.459999,51.060001,40.908627,9227900
2010-02-10,51.180000,52.029999,50.910000,51.279999,41.084888,5768000
2010-02-11,51.310001,51.700001,50.740002,51.400002,41.181038,4962000
2010-02-12,51.410000,51.610001,50.599998,51.520000,41.277184,7488900
2010-02-16,51.740002,52.500000,51.270000,52.439999,42.014267,6835200
2010-02-17,52.799999,52.799999,51.400002,51.849998,41.541550,6298200
2010-02-18,51.470001,52.220001,51.439999,51.869999,41.557583,3664900
2010-02-19,51.650002,52.139999,51.310001,51.700001,41.421391,5378500
2010-02-22,52.380001,53.610001,52.369999,53.169998,42.599140,6449300
2010-02-23,53.070000,53.389999,52.090000,52.560001,42.110405,6263700
2010-02-24,52.820000,53.820000,52.290001,53.779999,43.087856,5567400
2010-02-25,53.490002,53.650002,52.599998,53.639999,42.975693,4679600
2010-02-26,53.599998,54.060001,53.130001,53.759998,43.071827,7781200
2010-03-01,53.889999,54.000000,53.279999,53.810001,43.111893,3469300
2010-03-02,53.529999,54.230000,53.110001,53.509998,42.871525,6209200
2010-03-03,53.590000,54.340000,53.410000,53.750000,43.063812,4097500
2010-03-04,53.939999,54.299999,53.689999,54.200001,43.424343,4973800
2010-03-05,54.650002,55.680000,54.320000,55.570000,44.521984,5536200
2010-03-08,56.270000,56.290001,55.500000,55.529999,44.489929,3620200
2010-03-09,55.439999,56.500000,55.049999,56.189999,45.018719,5344600
2010-03-10,56.490002,57.599998,56.119999,57.400002,45.988152,6290900
2010-03-11,57.259998,58.450001,56.930000,58.439999,46.821381,5273800
2010-03-12,58.770000,58.919998,57.669998,57.860001,46.356712,3832100
2010-03-15,57.419998,57.580002,56.349998,57.299999,45.908039,4619100
2010-03-16,57.430000,58.619999,57.330002,58.619999,46.965580,4174600
2010-03-17,58.849998,60.099998,58.590000,59.959999,48.039196,6055100
2010-03-18,59.910000,59.980000,58.430000,59.200001,47.430298,4277000
2010-03-19,59.610001,60.139999,58.840000,59.610001,47.758774,4548100
2010-03-22,58.959999,60.090000,58.840000,59.849998,47.951057,3035600
2010-03-23,59.810001,59.980000,58.799999,59.810001,47.919006,2574600
2010-03-24,59.619999,60.560001,59.360001,59.869999,47.967094,3476900
2010-03-25,60.209999,61.799999,59.840000,59.930000,48.015152,5465700
2010-03-26,59.980000,60.959999,59.180000,59.570000,47.726734,3660000
2010-03-29,60.000000,60.160000,58.959999,59.470001,47.646622,2715900
2010-03-30,59.470001,59.580002,58.119999,58.689999,47.021683,4012300
2010-03-31,58.430000,60.000000,58.279999,59.700001,47.830883,3886900
2010-04-01,60.169998,60.730000,59.889999,60.240002,48.263535,3070600
2010-04-05,60.500000,61.700001,60.340000,61.660000,49.401211,3057700
2010-04-06,61.380001,62.650002,61.369999,62.580002,50.138309,3588900
2010-04-07,62.689999,63.349998,62.119999,62.500000,50.074211,4354800
2010-04-08,62.360001,64.769997,62.189999,64.099998,51.356102,6012100
2010-04-09,64.360001,64.800003,63.490002,64.800003,51.998062,4953900
2010-04-12,64.830002,65.750000,64.830002,65.269997,52.375202,4676600
2010-04-13,64.779999,65.000000,63.360001,63.619999,51.051178,5822200
2010-04-14,63.860001,65.669998,63.860001,65.160004,52.286942,4288500
2010-04-15,64.970001,65.349998,64.010002,64.160004,51.484512,3869100
2010-04-16,64.019997,64.019997,60.790001,63.020000,50.569729,9749100
2010-04-19,62.590000,63.880001,62.169998,63.500000,50.954899,5084600
2010-04-20,64.070000,64.940002,63.240002,64.919998,52.094353,3336600
2010-04-21,64.879997,66.489998,64.120003,65.300003,52.399292,6041400
2010-04-22,66.849998,69.239998,66.389999,68.820000,55.223862,10169800
2010-04-23,69.489998,70.449997,68.870003,69.639999,55.881855,6376800
2010-04-26,69.889999,69.889999,66.699997,66.769997,53.578873,4366300
2010-04-27,66.680000,68.449997,66.019997,66.089996,53.033218,5800900
2010-04-28,66.099998,66.980003,64.709999,65.470001,52.535698,7214900
2010-04-29,66.230003,67.309998,65.790001,66.059998,53.009129,7641300
2010-04-30,65.900002,67.699997,65.889999,67.209999,53.931934,9616700
2010-05-03,67.449997,68.620003,67.050003,68.570000,55.023262,4947600
2010-05-04,67.680000,67.769997,65.970001,66.459999,53.330124,5319000
2010-05-05,65.779999,68.879997,65.419998,67.589996,54.236855,7599000
2010-05-06,67.160004,68.010002,60.860001,64.410004,51.685108,9571500
2010-05-07,64.500000,65.660004,63.310001,64.139999,51.468452,6822800
2010-05-10,67.449997,68.449997,66.389999,67.839996,54.437481,5981400
2010-05-11,66.739998,69.680000,66.529999,68.610001,55.055370,4931200
2010-05-12,68.970001,69.190002,68.070000,68.519997,54.983124,3676400
2010-05-13,68.160004,68.790001,66.980003,66.989998,53.755409,3898300
2010-05-14,66.389999,66.720001,64.699997,65.610001,52.648045,5403200
2010-05-17,65.720001,66.489998,64.250000,65.849998,52.840626,4444900
2010-05-18,66.440002,66.440002,63.169998,63.680000,51.099327,7212100
2010-05-19,63.099998,64.150002,61.279999,62.779999,50.377132,6555200
2010-05-20,61.259998,62.139999,60.380001,60.549999,48.587677,6822600
2010-05-21,59.520000,62.869999,59.279999,62.759998,50.361088,7506900
2010-05-24,62.240002,62.500000,60.419998,60.560001,48.595711,6539200
2010-05-25,59.009998,61.900002,58.770000,61.799999,49.590744,6460200
2010-05-26,61.990002,62.740002,61.020000,61.630001,49.454338,7511900
2010-05-27,62.520000,64.559998,62.130001,64.470001,51.733257,4436300
2010-05-28,64.230003,64.290001,62.320000,62.750000,50.353065,3666500
2010-06-01,62.209999,63.750000,61.119999,61.160000,49.077187,3816300
2010-06-02,61.849998,63.700001,61.459999,63.689999,51.107368,4386400
2010-06-03,63.970001,63.990002,61.750000,62.040001,49.783333,5001500
2010-06-04,60.849998,61.310001,58.500000,58.680000,47.087128,7212200
2010-06-07,59.080002,60.220001,58.230000,58.310001,46.790237,5197800
2010-06-08,58.450001,59.349998,57.590000,59.240002,47.536499,4785000
2010-06-09,59.330002,59.450001,57.750000,58.009998,46.549500,4650200
2010-06-10,58.840000,60.730000,58.840000,60.580002,48.611774,3891900
2010-06-11,59.669998,61.330002,59.630001,61.250000,49.149395,3648300
2010-06-14,61.669998,61.689999,60.119999,60.200001,48.306839,3723000
2010-06-15,60.840000,62.009998,60.200001,61.959999,49.719131,4289200
2010-06-16,61.509998,62.830002,61.459999,62.349998,50.032074,3366300
2010-06-17,62.380001,62.490002,61.310001,62.189999,49.903698,2891900
2010-06-18,62.450001,62.950001,61.930000,62.779999,50.377132,4931000
2010-06-21,63.689999,63.810001,61.529999,61.869999,49.646915,3327300
2010-06-22,62.009998,62.110001,60.520000,60.630001,48.651890,3664800
2010-06-23,60.630001,61.430000,60.279999,60.709999,48.716080,3348300
2010-06-24,60.110001,60.410000,58.889999,59.070000,47.400074,3909400
2010-06-25,59.880001,61.220001,59.490002,61.029999,48.972870,4655600
2010-06-28,61.230000,61.299999,59.740002,59.830002,48.009953,3066500
2010-06-29,58.970001,59.590000,57.259998,57.580002,46.204453,5042000
2010-06-30,57.400002,58.220001,56.299999,56.500000,45.337814,3691300
2010-07-01,56.500000,57.389999,54.529999,56.320000,45.193378,5283900
2010-07-02,56.700001,56.959999,55.279999,55.669998,44.671787,3034100
2010-07-06,56.689999,57.369999,55.990002,56.740002,45.530403,4127900
2010-07-07,57.310001,61.230000,57.029999,61.150002,49.069164,8428900
2010-07-08,61.349998,61.599998,60.060001,61.139999,49.061131,4902900
2010-07-09,61.040001,62.049999,60.759998,61.889999,49.662956,3836500
2010-07-12,61.639999,61.919998,60.639999,61.490002,49.421844,2238800
2010-07-13,62.380001,62.990002,61.990002,62.740002,50.426514,3465000
2010-07-14,62.220001,62.220001,60.299999,61.290001,49.261089,5863100
2010-07-15,61.360001,61.529999,59.240002,60.880001,48.931561,3487300
2010-07-16,59.970001,60.419998,57.889999,58.230000,46.801666,5482800
2010-07-19,58.430000,58.549999,56.709999,57.970001,46.592682,4397700
2010-07-20,57.160000,59.029999,56.709999,58.939999,47.372299,5042000
2010-07-21,60.000000,60.080002,58.060001,58.540001,47.050823,5534700
2010-07-22,59.840000,61.099998,59.500000,59.779999,48.047440,6205100
2010-07-23,59.459999,61.500000,59.020000,61.020000,49.044086,3771400
2010-07-26,61.169998,62.270000,60.500000,61.849998,49.711189,2995400
2010-07-27,62.000000,62.740002,61.270000,61.299999,49.269135,3473100
2010-07-28,60.910000,61.450001,58.930000,59.630001,47.926891,5685300
2010-07-29,60.720001,60.939999,58.910000,59.599998,47.902767,3289200
2010-07-30,58.980000,59.840000,58.669998,59.389999,47.733986,2326600
2010-08-02,60.209999,61.000000,59.470001,60.959999,48.995861,3153000
2010-08-03,60.689999,60.820000,59.950001,60.349998,48.505581,2688600
2010-08-04,60.450001,60.500000,59.770000,60.330002,48.489513,3008500
2010-08-05,59.849998,60.360001,59.500000,60.169998,48.360905,2984600
2010-08-06,59.189999,59.480000,57.680000,58.830002,47.283901,3957700
2010-08-09,59.180000,59.209999,57.639999,58.020000,46.632866,4955000
2010-08-10,57.279999,59.200001,57.279999,58.709999,47.187450,4110600
2010-08-11,57.610001,58.150002,56.639999,56.750000,45.612125,5081600
2010-08-12,55.740002,56.930000,55.740002,56.090000,45.081654,4220000
2010-08-13,56.150002,56.450001,55.020000,55.090000,44.277920,4700500
2010-08-16,54.810001,55.779999,54.709999,55.639999,44.719982,2822900
2010-08-17,56.240002,56.360001,55.279999,55.419998,44.543144,5436900
2010-08-18,55.540001,56.360001,55.020000,56.259998,45.218285,4148700
2010-08-19,55.930000,56.330002,54.259998,54.290001,43.634922,4463000
2010-08-20,54.270000,54.349998,52.480000,52.730000,42.381088,7096800
2010-08-23,53.299999,53.500000,52.130001,52.150002,41.914932,4843800
2010-08-24,51.480000,51.730000,50.490002,50.560001,40.636986,7631000
2010-08-25,50.240002,50.740002,49.430000,50.540001,40.620918,6213900
2010-08-26,50.650002,51.880001,50.490002,50.529999,40.612869,8426600
2010-08-27,50.820000,52.060001,50.200001,51.970001,41.770252,4797400
2010-08-30,51.560001,51.669998,50.310001,50.360001,40.476242,2738100
2010-08-31,50.389999,51.480000,50.099998,50.990002,40.982586,3758400
2010-09-01,51.880001,53.439999,51.410000,53.189999,42.750816,6432000
2010-09-02,53.090000,54.160000,53.000000,54.110001,43.490246,3942000
2010-09-03,54.680000,55.169998,54.160000,54.930000,44.149311,3447400
2010-09-07,54.430000,54.430000,52.849998,52.980000,42.582031,3543900
2010-09-08,52.930000,54.299999,52.680000,53.939999,43.353615,2807700
2010-09-09,54.770000,55.270000,54.000000,54.700001,43.964466,3554200
2010-09-10,54.730000,55.340000,54.400002,54.759998,44.012680,2487400
2010-09-13,55.740002,57.380001,55.740002,56.340000,45.282597,4368500
2010-09-14,56.060001,56.150002,54.820000,55.279999,44.430622,3986700
2010-09-15,54.860001,54.970001,53.660000,54.830002,44.068951,4044000
2010-09-16,54.759998,54.919998,53.840000,54.470001,43.779602,2378100
2010-09-17,54.759998,55.110001,53.790001,54.349998,43.683140,3378600
2010-09-20,54.560001,54.619999,53.830002,53.980000,43.385780,5667300
2010-09-21,54.290001,54.630001,52.540001,52.549999,42.236427,8350700
2010-09-22,52.330002,52.580002,50.790001,51.270000,41.207645,11254300
2010-09-23,50.849998,52.500000,50.750000,51.430000,41.336243,8654800
2010-09-24,52.240002,53.119999,51.500000,53.080002,42.662403,6342900
2010-09-27,52.939999,52.950001,51.410000,51.470001,41.368378,4718200
2010-09-28,51.490002,52.689999,51.369999,52.500000,42.196232,5146000
2010-09-29,52.130001,52.340000,51.560001,51.799999,41.633629,4432200
2010-09-30,52.290001,52.759998,51.709999,51.910000,41.722027,5454000
2010-10-01,52.560001,53.000000,51.939999,52.840000,42.469505,5008800
2010-10-04,52.660000,53.270000,51.840000,52.099998,41.874733,3654700
2010-10-05,52.509998,53.950001,52.299999,53.480000,42.983906,5938600
2010-10-06,53.270000,53.970001,52.939999,53.779999,43.225014,4380400
2010-10-07,54.130001,54.349998,52.689999,53.099998,42.678478,3949300
2010-10-08,53.189999,53.439999,52.759998,53.080002,42.662403,3511500
2010-10-11,53.029999,53.310001,52.590000,52.840000,42.469505,3057100
2010-10-12,52.709999,53.250000,52.099998,53.049999,42.638298,5104700
2010-10-13,53.369999,53.880001,52.790001,52.919998,42.614132,4751900
2010-10-14,52.730000,52.730000,50.970001,51.750000,41.671989,7674500
2010-10-15,52.029999,52.240002,50.689999,51.320000,41.325729,7616600
2010-10-18,51.080002,53.080002,51.009998,53.009998,42.686600,3886500
2010-10-19,52.419998,53.820000,52.419998,53.040001,42.710770,6011700
2010-10-20,52.959999,53.450001,52.000000,52.740002,42.469181,5958000
2010-10-21,52.590000,54.360001,52.400002,53.560001,43.129501,7742200
2010-10-22,53.790001,54.730000,53.650002,54.720001,44.063591,5072800
2010-10-25,55.000000,55.000000,53.849998,54.000000,43.483810,4102200
2010-10-26,53.759998,54.330002,53.599998,54.000000,43.483810,3305900
2010-10-27,53.669998,54.610001,53.459999,53.750000,43.282490,4741400
2010-10-28,54.080002,54.299999,53.259998,53.639999,43.193928,2417900
2010-10-29,53.509998,54.180000,53.360001,53.900002,43.403282,2380300
2010-11-01,54.080002,54.599998,52.520000,53.169998,42.815453,3979100
2010-11-02,53.470001,53.490002,52.650002,52.900002,42.598038,3271600
2010-11-03,52.900002,54.080002,52.549999,54.060001,43.532124,5808300
2010-11-04,54.540001,56.000000,54.310001,55.930000,45.037949,6551600
2010-11-05,56.470001,59.000000,56.119999,58.410000,47.034985,10117500
2010-11-08,57.840000,58.259998,56.730000,57.650002,46.423000,4569100
2010-11-09,57.910000,58.049999,56.080002,56.250000,45.295639,5330700
2010-11-10,56.299999,57.349998,55.910000,57.320000,46.157261,4722000
2010-11-11,56.869999,58.080002,56.759998,57.810001,46.551838,5629400
2010-11-12,57.330002,58.020000,56.470001,56.639999,45.609684,4113600
2010-11-15,56.950001,57.330002,56.639999,56.959999,45.867359,3207800
2010-11-16,56.650002,56.689999,55.000000,55.610001,44.780266,5268600
2010-11-17,55.740002,56.150002,55.270000,55.400002,44.611176,3842800
2010-11-18,56.180000,56.950001,55.860001,56.230000,45.279533,4984900
2010-11-19,56.009998,56.380001,55.590000,56.290001,45.327843,2859600
2010-11-22,55.730000,56.070000,55.209999,55.580002,44.756119,2992900
2010-11-23,54.709999,55.220001,54.500000,54.650002,44.007221,3790800
2010-11-24,55.000000,55.119999,54.290001,54.660000,44.015285,2928300
2010-11-26,54.029999,54.939999,54.029999,54.119999,43.580448,1170200
2010-11-29,53.840000,54.669998,53.660000,54.320000,43.741489,3170300
2010-11-30,53.849998,54.369999,53.720001,53.849998,43.363014,4796400
2010-12-01,54.619999,55.230000,54.250000,55.169998,44.425964,4177400
2010-12-02,55.119999,56.740002,55.040001,56.570000,45.553322,6182600
2010-12-03,56.290001,57.380001,55.860001,57.259998,46.108952,3655500
2010-12-06,56.980000,57.480000,56.799999,57.310001,46.149204,2951800
2010-12-07,58.080002,58.230000,57.549999,57.860001,46.592110,6348300
2010-12-08,57.919998,60.180000,57.759998,60.180000,48.460285,7516300
2010-12-09,60.549999,61.790001,60.430000,61.570000,49.579590,9553600
2010-12-10,61.509998,61.779999,60.320000,60.669998,48.854866,7532900
2010-12-13,61.240002,61.349998,59.770000,60.000000,48.315350,7282100
2010-12-14,60.020000,60.980000,60.020000,60.410000,48.645500,4573800
2010-12-15,60.410000,60.430000,58.480000,58.560001,47.155781,6991200
2010-12-16,58.799999,59.389999,57.880001,58.419998,47.043056,5137000
2010-12-17,58.509998,58.889999,58.310001,58.500000,47.107464,3687200
2010-12-20,58.730000,59.200001,58.619999,58.630001,47.212139,2758100
2010-12-21,58.910000,60.230000,58.740002,60.110001,48.403919,3137400
2010-12-22,60.070000,61.320000,60.070000,60.619999,48.814602,3220900
2010-12-23,60.439999,60.669998,59.770000,60.110001,48.403919,2369600
2010-12-27,59.990002,60.419998,59.730000,60.400002,48.637455,1499700
2010-12-28,60.410000,60.919998,59.900002,60.790001,48.951504,2161000
2010-12-29,60.880001,61.259998,60.599998,61.189999,49.273590,2691300
2010-12-30,60.990002,61.099998,60.509998,60.880001,49.023975,2431700
2010-12-31,60.770000,61.020000,60.590000,60.720001,48.895145,1329500
2011-01-03,61.290001,61.919998,61.290001,61.459999,49.491024,3871600
2011-01-04,61.669998,61.889999,60.130001,60.630001,48.822659,3621000
2011-01-05,60.650002,61.849998,60.480000,61.799999,49.764809,5537400
2011-01-06,61.709999,63.180000,61.450001,62.279999,50.151321,4905100
2011-01-07,62.529999,62.700001,61.110001,61.939999,49.877544,4480500
2011-01-10,61.369999,62.049999,61.160000,61.619999,49.619858,2296900
2011-01-11,61.889999,62.130001,61.230000,61.720001,49.700371,3343700
2011-01-12,62.230000,62.820000,62.110001,62.200001,50.168194,3794700
2011-01-13,62.290001,62.299999,61.040001,61.130001,49.305180,3388700
2011-01-14,61.130001,64.339996,61.080002,64.220001,51.797447,7076600
2011-01-18,63.320000,64.070000,62.849998,63.240002,51.007011,4071700
2011-01-19,62.680000,63.349998,61.480000,61.810001,49.853638,5511300
2011-01-20,60.709999,61.419998,59.910000,61.000000,49.200321,6808600
2011-01-21,61.990002,62.070000,60.200001,60.830002,49.063198,6557200
2011-01-24,60.520000,60.980000,60.250000,60.480000,48.780914,3178100
2011-01-25,60.209999,60.959999,59.840000,60.880001,49.103523,4771300
2011-01-26,61.000000,61.500000,60.430000,61.169998,49.337429,3822000
2011-01-27,61.240002,61.820000,60.549999,61.669998,49.740719,2519600
2011-01-28,61.650002,61.990002,60.070000,60.110001,48.482483,4421600
2011-01-31,60.360001,60.740002,59.759998,60.000000,48.393753,4851700
2011-02-01,60.320000,62.689999,60.130001,62.290001,50.240795,5519600
2011-02-02,62.049999,62.720001,61.889999,62.330002,50.273045,3447700
2011-02-03,62.070000,62.750000,61.820000,62.110001,50.095608,2965800
2011-02-04,62.070000,62.130001,61.509998,62.000000,50.006882,1949100
2011-02-07,62.169998,63.250000,61.919998,62.750000,50.611809,2495000
2011-02-08,62.860001,64.320000,62.549999,64.309998,51.870033,4236500
2011-02-09,63.919998,64.669998,63.639999,64.209999,51.789379,3732300
2011-02-10,64.279999,64.440002,63.419998,63.849998,51.499020,2418300
2011-02-11,63.720001,64.889999,63.130001,64.489998,52.015217,2586800
2011-02-14,64.029999,64.959999,64.029999,64.940002,52.378174,2673600
2011-02-15,64.559998,65.190002,64.440002,64.610001,52.112011,3726700
2011-02-16,64.730003,65.059998,64.550003,64.889999,52.337845,3278700
2011-02-17,64.540001,64.739998,63.950001,64.029999,51.644203,2685900
2011-02-18,64.250000,64.459999,63.919998,63.990002,51.611942,2384500
2011-02-22,63.049999,63.330002,61.680000,61.860001,49.893955,4900800
2011-02-23,61.790001,62.029999,60.220001,61.560001,49.651997,4573300
2011-02-24,61.360001,61.689999,60.590000,61.169998,49.337429,3552200
2011-02-25,61.630001,62.180000,61.419998,61.880001,49.910088,2511500
2011-02-28,62.080002,62.130001,61.349998,61.700001,49.764915,3188600
2011-03-01,61.840000,61.840000,60.340000,60.349998,48.676052,3580000
2011-03-02,60.110001,60.529999,59.669998,59.990002,48.385693,3748900
2011-03-03,60.689999,61.259998,60.560001,60.950001,49.159988,4238000
2011-03-04,60.990002,61.400002,60.220001,60.950001,49.159988,3646200
2011-03-07,61.430000,61.680000,60.470001,60.700001,48.958359,3941700
2011-03-08,61.090000,63.560001,61.040001,63.369999,51.111866,6026300
2011-03-09,63.000000,63.330002,62.369999,63.099998,50.894096,3426800
2011-03-10,62.290001,62.779999,61.680000,62.209999,50.176258,4640200
2011-03-11,62.070000,63.169998,61.919998,62.910000,50.740852,4218300
2011-03-14,62.529999,63.040001,62.130001,62.560001,50.458549,3939700
2011-03-15,60.830002,62.540001,60.700001,62.130001,50.111736,4843600
2011-03-16,62.040001,62.439999,60.320000,60.759998,49.006733,6000200
2011-03-17,61.810001,62.160000,61.130001,62.009998,50.014946,4363600
2011-03-18,62.959999,63.750000,62.599998,62.759998,50.619873,6258300
2011-03-21,63.560001,63.599998,62.029999,62.299999,50.248848,3262900
2011-03-22,62.299999,62.439999,61.389999,61.430000,49.547138,3282800
2011-03-23,61.180000,61.480000,60.360001,61.270000,49.418098,2767300
2011-03-24,61.520000,61.560001,60.700001,61.410000,49.531006,1932300
2011-03-25,61.740002,62.250000,61.310001,61.770000,49.821365,1774300
2011-03-28,61.840000,62.150002,61.400002,61.470001,49.579403,1988300
2011-03-29,61.430000,62.049999,61.090000,62.029999,50.031075,2345600
2011-03-30,62.459999,63.180000,62.070000,62.930000,50.756992,3400000
2011-03-31,62.700001,63.240002,62.200001,62.990002,50.805370,3621000
2011-04-01,63.689999,64.099998,63.200001,63.720001,51.394157,2618600
2011-04-04,63.770000,63.990002,63.250000,63.599998,51.297371,1590200
2011-04-05,63.470001,63.470001,62.980000,63.009998,50.821510,3248600
2011-04-06,63.220001,64.000000,62.779999,63.770000,51.434505,4185600
2011-04-07,64.360001,64.370003,63.470001,63.490002,51.208660,5686600
2011-04-08,63.950001,64.099998,63.000000,63.230000,50.998955,2863500
2011-04-11,63.369999,63.900002,63.240002,63.259998,51.023151,2242600
2011-04-12,63.000000,63.619999,62.700001,63.130001,50.918289,2955000
2011-04-13,63.599998,63.610001,62.389999,62.540001,50.442425,3311000
2011-04-14,61.820000,62.250000,61.209999,61.869999,50.182873,3336500
2011-04-15,61.959999,62.549999,61.689999,61.900002,50.207203,3419300
2011-04-18,61.310001,61.590000,60.750000,60.970001,49.452888,3360300
2011-04-19,61.139999,61.450001,60.599998,60.970001,49.452888,2932900
2011-04-20,61.730000,61.730000,60.380001,60.750000,49.274441,4814500
2011-04-21,62.060001,62.360001,60.400002,61.619999,49.980095,6447300
