Date,Open,High,Low,Close,Adj Close,Volume
2010-12-28,47.900002,48.000000,47.500000,47.799999,44.112701,18644300
2010-12-29,48.000000,48.000000,47.500000,47.700001,44.020409,16459800
2010-12-30,47.799999,47.799999,47.500000,47.599998,43.928139,14418600
2010-12-31,47.500000,47.599998,47.200001,47.299999,43.651268,16923200
2011-01-03,47.799999,49.000000,47.799999,49.000000,45.220127,65798900
2011-01-04,49.099998,49.400002,48.299999,49.000000,45.220127,58340400
2011-01-05,48.799999,50.000000,48.799999,49.700001,45.866131,66673500
2011-01-06,50.000000,50.500000,49.299999,49.500000,45.681564,71529700
2011-01-07,49.599998,50.000000,48.400002,49.400002,45.589275,68069700
2011-01-10,49.200001,49.299999,48.700001,49.099998,45.312416,46153200
2011-01-11,49.500000,49.799999,49.099998,49.400002,45.589275,33127300
2011-01-12,49.900002,50.799999,49.799999,50.799999,46.881287,60853400
2011-01-13,50.900002,51.200001,50.299999,50.400002,46.512150,65082600
2011-01-14,50.500000,51.500000,50.299999,51.299999,47.342709,103634300
2011-01-18,49.299999,49.500000,47.799999,48.000000,44.297283,180960500
2011-01-19,48.500000,48.599998,47.500000,47.599998,43.928139,71421800
2011-01-20,47.700001,48.200001,47.200001,48.000000,44.297283,62673800
2011-01-21,48.500000,49.099998,48.400002,48.900002,45.127850,65507700
2011-01-24,49.099998,49.200001,48.299999,48.599998,44.851002,37250000
2011-01-25,48.500000,48.599998,47.700001,48.200001,44.481838,42339500
2011-01-26,48.400002,48.700001,48.099998,48.099998,44.389565,44338200
2011-01-27,48.299999,48.599998,48.099998,48.299999,44.574139,27251100
2011-01-28,48.400002,48.799999,47.200001,47.200001,43.558971,64329500
2011-01-31,47.400002,48.200001,47.299999,48.200001,44.481838,34795600
2011-02-01,48.599998,49.099998,48.500000,49.000000,45.220127,39237100
2011-02-02,48.900002,49.000000,48.299999,48.500000,44.758705,31667300
2011-02-03,48.500000,48.599998,47.599998,48.099998,44.389565,43984800
2011-02-04,48.299999,48.299999,47.599998,48.200001,44.481838,36607500
2011-02-07,48.400002,49.000000,48.299999,49.000000,45.220127,39261100
2011-02-08,49.000000,49.099998,48.500000,48.900002,45.127850,40287500
2011-02-09,48.799999,48.799999,48.000000,48.400002,44.666424,28657800
2011-02-10,48.000000,48.200001,47.599998,47.799999,44.112701,41029100
2011-02-11,47.799999,49.000000,47.599998,48.799999,45.035561,45335700
2011-02-14,48.900002,49.200001,48.599998,49.099998,45.312416,35369600
2011-02-15,49.000000,49.400002,48.799999,49.099998,45.312416,42499900
2011-02-16,49.400002,49.400002,48.700001,49.000000,45.220127,29894700
2011-02-17,48.799999,49.400002,48.700001,49.400002,45.589275,30673500
2011-02-18,49.500000,49.599998,49.000000,49.099998,45.312416,25229000
2011-02-22,48.400002,48.400002,46.500000,46.900002,43.282135,89462900
2011-02-23,47.200001,47.599998,45.700001,47.000000,43.374409,81515000
2011-02-24,46.799999,47.099998,45.900002,46.900002,43.282135,58605700
2011-02-25,46.700001,47.299999,46.599998,47.000000,43.374409,40819400
2011-02-28,47.299999,47.500000,46.799999,46.799999,43.189842,44054200
2011-03-01,47.000000,47.000000,45.700001,45.700001,42.174690,52789600
2011-03-02,45.900002,46.200001,45.700001,46.000000,42.451557,35351400
2011-03-03,46.599998,46.799999,46.299999,46.799999,43.189842,45540600
2011-03-04,46.299999,46.400002,45.200001,45.400002,41.897842,71717600
2011-03-07,45.400002,45.700001,45.000000,45.200001,41.713268,36391700
2011-03-08,45.500000,46.500000,45.400002,46.400002,42.820698,47184200
2011-03-09,46.700001,46.700001,46.099998,46.500000,42.912983,34512700
2011-03-10,46.000000,46.099998,45.200001,45.400002,41.897842,46421300
2011-03-11,45.099998,45.799999,45.099998,45.700001,42.174690,32170300
2011-03-14,45.200001,45.400002,44.700001,45.400002,41.897842,38691100
2011-03-15,44.099998,44.700001,43.900002,44.400002,40.974972,58194800
2011-03-16,44.799999,45.000000,43.700001,43.900002,40.513557,62107200
2011-03-17,44.599998,44.599998,43.900002,44.500000,41.067261,38307400
2011-03-18,45.000000,45.500000,44.599998,45.000000,41.528687,45908500
2011-03-21,46.099998,46.200001,43.799999,44.299999,40.882690,82106400
2011-03-22,44.200001,44.500000,44.000000,44.200001,40.790405,34194000
2011-03-23,44.000000,44.200001,43.400002,44.000000,40.605835,47019500
2011-03-24,44.099998,44.400002,43.500000,44.299999,40.882690,40238600
2011-03-25,44.599998,44.799999,44.299999,44.599998,41.159550,30876800
2011-03-28,44.599998,44.700001,44.099998,44.299999,40.882690,23570900
2011-03-29,44.299999,44.500000,43.799999,44.500000,41.067261,24791300
2011-03-30,44.599998,45.200001,44.200001,44.500000,41.067261,33904700
2011-03-31,44.400002,44.500000,44.000000,44.200001,40.790405,33507400
2011-04-01,44.599998,44.799999,44.299999,44.500000,41.067261,25952200
2011-04-04,44.599998,44.700001,43.900002,44.299999,40.882690,29670400
2011-04-05,44.599998,44.799999,44.200001,44.700001,41.251835,40880900
2011-04-06,45.099998,46.500000,44.700001,45.900002,42.359268,64009400
2011-04-07,46.200001,46.900002,45.799999,45.799999,42.266975,56844400
2011-04-08,46.400002,46.700001,45.299999,45.599998,42.082413,39526600
2011-04-11,45.799999,45.900002,45.200001,45.299999,41.805553,23444200
2011-04-12,45.000000,45.900002,44.599998,45.500000,41.990131,45351200
2011-04-13,45.900002,46.000000,44.799999,45.000000,41.528687,41002900
2011-04-14,44.799999,44.799999,43.900002,44.299999,40.882690,40517300
2011-04-15,44.599998,44.900002,44.000000,44.200001,40.790405,40547800
2011-04-18,44.200001,45.200001,43.500000,44.200001,40.790405,79085300
2011-04-19,44.599998,45.500000,44.400002,45.299999,41.805553,54278900
2011-04-20,45.599998,46.000000,45.200001,45.700001,42.174690,31615600
2011-04-21,45.799999,46.000000,44.900002,45.500000,41.990131,31274700
2011-04-25,45.400002,45.799999,45.099998,45.200001,41.713268,24048000
2011-04-26,45.299999,45.400002,44.900002,45.099998,41.620975,37260000
2011-04-27,45.099998,45.299999,44.900002,45.099998,41.620975,28289900
2011-04-28,44.900002,46.000000,44.700001,45.900002,42.359268,43925800
2011-04-29,45.799999,45.900002,45.299999,45.900002,42.359268,26901700
2011-05-02,46.000000,46.000000,44.900002,44.900002,41.436405,28862000
2011-05-03,44.700001,45.700001,44.700001,45.200001,41.713268,43508100
2011-05-04,45.299999,45.400002,44.900002,45.200001,41.713268,27559400
2011-05-05,44.900002,45.099998,44.599998,44.799999,41.344120,27189900
2011-05-06,45.500000,45.799999,45.000000,45.200001,41.713268,5131600
2011-05-09,44.889999,45.119999,43.849998,44.160000,40.753494,49168100
2011-05-10,44.009998,44.529999,43.750000,44.200001,40.790405,42299000
2011-05-11,44.029999,44.189999,42.750000,42.919998,39.609150,54014800
2011-05-12,42.209999,42.450001,41.619999,42.419998,39.147713,60720600
2011-05-13,42.270000,42.500000,41.419998,41.529999,38.326374,43395000
2011-05-16,41.080002,41.980000,40.939999,41.189999,38.012608,42979300
2011-05-17,41.000000,41.650002,40.990002,41.540001,38.335609,36727300
2011-05-18,41.490002,41.549999,41.000000,41.240002,38.058739,33051500
2011-05-19,41.340000,41.619999,41.169998,41.380001,38.187943,30115400
2011-05-20,41.119999,41.639999,40.959999,41.020000,37.855717,31538600
2011-05-23,40.310001,40.639999,40.060001,40.160000,37.062054,34722800
2011-05-24,40.220001,40.689999,39.410000,40.509998,37.385048,61023600
2011-05-25,40.250000,40.849998,40.200001,40.330002,37.228138,40313600
2011-05-26,40.040001,40.529999,40.040001,40.220001,37.126583,32041000
2011-05-27,40.299999,41.060001,40.290001,40.970001,37.818905,27696700
2011-05-31,41.389999,41.590000,40.759998,41.150002,37.985050,34705800
2011-06-01,40.990002,41.000000,39.590000,39.650002,36.600426,41994500
2011-06-02,39.700001,40.340000,39.099998,40.009998,36.932728,40828200
2011-06-03,39.500000,40.299999,39.450001,39.849998,36.785053,27554900
2011-06-06,39.549999,39.599998,37.900002,38.070000,35.141933,69952400
2011-06-07,38.450001,38.599998,37.540001,37.580002,34.689648,49736400
2011-06-08,37.369999,38.000000,36.759998,36.810001,33.978855,64098400
2011-06-09,36.869999,37.980000,36.799999,37.770000,34.865025,51092100
2011-06-10,37.610001,38.320000,36.840000,37.919998,35.003479,57048500
2011-06-13,38.060001,39.480000,37.869999,39.169998,36.157345,51683900
2011-06-14,39.509998,39.549999,38.660000,38.779999,35.797352,38166800
2011-06-15,38.380001,38.830002,37.299999,38.000000,35.077343,49812600
2011-06-16,37.700001,38.340000,37.009998,37.630001,34.735790,59369000
2011-06-17,38.009998,38.470001,37.869999,38.299999,35.354259,38591200
2011-06-20,37.950001,38.720001,37.810001,38.160000,35.225025,30249100
2011-06-21,38.259998,39.380001,38.000000,39.310001,36.286575,44132600
2011-06-22,39.209999,40.169998,39.020000,39.509998,36.471199,40189000
2011-06-23,38.930000,39.459999,38.580002,39.410000,36.378891,38344100
2011-06-24,39.439999,39.709999,38.959999,39.590000,36.545052,63661100
2011-06-27,39.439999,40.200001,39.430000,39.990002,36.914280,29365900
2011-06-28,40.160000,40.320000,39.759998,40.150002,37.061974,22526900
2011-06-29,41.009998,41.529999,40.680000,41.500000,38.308147,46800700
2011-06-30,41.590000,42.000000,41.209999,41.639999,38.437382,32214600
2011-07-01,41.529999,43.060001,41.419998,42.880001,39.582012,42780800
2011-07-05,42.889999,43.000000,42.209999,42.570000,39.295849,34279200
2011-07-06,42.150002,42.220001,41.369999,42.009998,38.778919,28177800
2011-07-07,42.369999,42.959999,42.310001,42.630001,39.351234,22067400
2011-07-08,42.080002,42.250000,41.830002,42.029999,38.797379,22229800
2011-07-11,41.279999,41.400002,39.570000,39.790001,36.729664,47287600
2011-07-12,39.480000,40.020000,39.020000,39.070000,36.065037,43630400
2011-07-13,39.439999,40.220001,39.110001,39.470001,36.434273,32756100
2011-07-14,39.720001,39.869999,39.000000,39.020000,36.018883,32718400
2011-07-15,40.139999,40.389999,38.119999,38.380001,35.428101,69517800
2011-07-18,38.200001,38.250000,36.919998,37.740002,34.837330,50137500
2011-07-19,37.830002,38.180000,37.419998,38.020000,35.095791,32172000
2011-07-20,38.169998,39.119999,38.040001,38.619999,35.649658,31574600
2011-07-21,39.139999,40.380001,39.060001,40.320000,37.218910,53445100
2011-07-22,40.270000,40.500000,39.840000,40.259998,37.163513,24164500
2011-07-25,39.689999,40.060001,39.400002,39.910000,36.840431,21427400
2011-07-26,39.759998,40.090000,39.400002,39.720001,36.665051,21205600
2011-07-27,39.389999,39.419998,38.009998,38.270000,35.326572,39694100
2011-07-28,38.240002,38.869999,38.099998,38.180000,35.252701,23233800
2011-07-29,37.919998,38.770000,37.639999,38.340000,35.400436,27141900
2011-08-01,39.340000,39.380001,37.919998,38.480000,35.529701,33848100
2011-08-02,38.250000,38.500000,37.029999,37.040001,34.200119,41079100
2011-08-03,37.049999,37.459999,36.419998,37.259998,34.403240,31623100
2011-08-04,36.610001,36.990002,34.750000,34.810001,32.141083,57091700
2011-08-05,34.970001,35.500000,31.809999,33.439999,30.876127,103688800
2011-08-08,31.549999,32.419998,26.250000,27.950001,25.807041,142308300
2011-08-09,29.430000,32.910000,28.490000,31.820000,29.380333,120458000
2011-08-10,31.010000,31.020000,28.350000,28.490000,26.305651,99090000
2011-08-11,29.200001,31.000000,28.580000,30.290001,27.967638,63486600
2011-08-12,31.190001,31.969999,29.500000,29.850000,27.561378,63917600
2011-08-15,30.590000,31.320000,30.250000,31.270000,28.872503,45423900
2011-08-16,30.639999,30.709999,29.360001,29.940001,27.644472,50459800
2011-08-17,30.270000,30.830000,29.700001,29.850000,27.561378,33900900
2011-08-18,28.700001,29.000000,26.760000,27.980000,25.834745,79479300
2011-08-19,27.410000,28.559999,26.750000,26.770000,24.717516,56199100
2011-08-22,27.719999,27.840000,25.990000,26.059999,24.061958,61703800
2011-08-23,26.129999,27.340000,25.400000,27.320000,25.225351,68228200
2011-08-24,27.440001,28.459999,27.150000,28.450001,26.268715,54803500
2011-08-25,30.809999,31.580000,28.969999,29.830000,27.542904,93618100
2011-08-26,29.500000,30.250000,29.049999,29.840000,27.552139,52076800
2011-08-29,30.570000,31.290001,30.309999,31.290001,28.890968,35270900
2011-08-30,31.040001,31.290001,30.450001,30.940001,28.567797,30682600
2011-08-31,31.230000,31.540001,30.760000,31.049999,28.669369,34079800
2011-09-01,30.930000,31.049999,30.000000,30.000000,27.699867,32273400
2011-09-02,28.420000,29.030001,28.260000,28.400000,26.222546,36128000
2011-09-06,27.040001,27.920000,26.600000,27.700001,25.576214,44663700
2011-09-07,28.330000,29.200001,28.100000,28.980000,26.758078,35099200
2011-09-08,28.639999,28.840000,27.840000,27.980000,25.834745,38061800
2011-09-09,27.650000,27.799999,26.639999,26.740000,24.689823,46652300
2011-09-12,26.250000,26.980000,26.049999,26.959999,24.892950,44486300
2011-09-13,27.150000,27.650000,26.820000,27.049999,24.976051,36296700
2011-09-14,27.379999,27.730000,26.700001,27.389999,25.289982,32634200
2011-09-15,27.920000,28.600000,27.559999,28.590000,26.397984,40745500
2011-09-16,28.920000,29.280001,28.160000,28.990000,26.767303,49241900
2011-09-19,28.070000,28.080000,27.320000,27.709999,25.585447,37811400
2011-09-20,27.799999,27.930000,26.900000,26.930000,24.865246,35419400
2011-09-21,27.000000,27.530001,25.510000,25.520000,23.563358,73165300
2011-09-22,24.570000,24.990000,23.190001,23.959999,22.122963,86914400
2011-09-23,23.520000,25.150000,23.459999,24.980000,23.064762,56330600
2011-09-26,25.440001,26.840000,25.370001,26.719999,24.671354,60165600
2011-09-27,27.889999,28.320000,26.750000,26.990000,24.920652,61327200
2011-09-28,26.950001,27.139999,25.900000,25.920000,23.932686,41353400
2011-09-29,26.830000,27.240000,25.920000,26.900000,24.837549,44445900
2011-09-30,26.260000,26.500000,25.610001,25.620001,23.655691,41243300
2011-10-03,25.160000,25.680000,23.049999,23.110001,21.338135,69568400
2011-10-04,22.559999,24.530001,21.400000,24.389999,22.519993,84504100
2011-10-05,24.129999,25.090000,23.290001,24.709999,22.815458,54164000
2011-10-06,24.719999,26.219999,24.280001,26.020000,24.025026,69855700
2011-10-07,26.320000,26.420000,24.549999,24.629999,22.741594,64586100
2011-10-10,25.440001,26.500000,25.410000,26.490000,24.458986,46194400
2011-10-11,26.020000,28.270000,25.910000,27.840000,25.705482,80653500
2011-10-12,28.389999,29.969999,28.180000,29.200001,26.961208,89031000
2011-10-13,28.530001,28.639999,27.250000,27.639999,25.520821,63361700
2011-10-14,28.209999,28.410000,27.230000,28.400000,26.222546,48555700
2011-10-17,28.820000,29.490000,27.879999,27.930000,25.788578,82340000
2011-10-18,28.389999,30.530001,28.010000,29.879999,27.589067,78304400
2011-10-19,29.969999,31.330000,29.200001,29.389999,27.136641,75783900
2011-10-20,29.379999,30.200001,28.700001,30.080000,27.773733,52466000
2011-10-21,30.420000,30.700001,29.690001,30.299999,27.976873,68536100
2011-10-24,30.480000,31.850000,30.480000,31.600000,29.177202,58945800
2011-10-25,31.400000,31.500000,30.450001,30.900000,28.530867,65217200
2011-10-26,31.590000,31.870001,30.270000,31.150000,28.761690,68002100
2011-10-27,33.369999,34.400002,32.709999,34.169998,31.550142,104602100
2011-10-28,33.549999,34.389999,33.220001,34.160000,31.540924,51423800
2011-10-31,33.060001,33.200001,31.540001,31.590000,29.167971,65573000
2011-11-01,28.920000,30.270000,28.400000,29.170000,26.933512,90369200
2011-11-02,30.250000,30.379999,29.430000,29.830000,27.542904,49419600
2011-11-03,30.629999,31.100000,29.290001,30.780001,28.429598,63378600
2011-11-04,30.549999,30.600000,30.010000,30.340000,28.023201,39917200
2011-11-07,30.340000,30.650000,29.799999,30.549999,28.217159,34837700
2011-11-08,31.059999,31.549999,30.629999,31.420000,29.020729,44373800
2011-11-09,30.139999,30.200001,28.700001,28.850000,26.646975,62394700
2011-11-10,29.760000,29.760000,28.219999,28.629999,26.443775,54183800
2011-11-11,29.180000,29.629999,29.110001,29.330000,27.090326,40412100
2011-11-14,29.110001,29.139999,28.059999,28.379999,26.212868,41679600
2011-11-15,28.040001,28.549999,27.400000,28.020000,25.880356,62607800
2011-11-16,27.790001,27.889999,26.799999,26.860001,24.808935,52980400
2011-11-17,27.020000,27.020000,25.799999,26.000000,24.014610,60160600
2011-11-18,26.150000,26.719999,25.830000,26.280001,24.273224,47280700
2011-11-21,25.639999,25.660000,24.730000,25.000000,23.090969,62290100
2011-11-22,25.020000,25.350000,24.430000,24.459999,22.592201,44985900
2011-11-23,24.080000,24.100000,23.299999,23.510000,21.714748,60513700
2011-11-25,23.629999,24.510000,23.530001,23.629999,21.825579,28169200
2011-11-28,25.230000,25.480000,24.650000,25.049999,23.137144,63928900
2011-11-29,24.959999,25.799999,24.600000,25.240000,23.312641,58172500
2011-11-30,26.870001,27.500000,26.270000,27.480000,25.381588,74290000
2011-12-01,27.080000,27.230000,26.600000,26.990000,24.929007,41866700
2011-12-02,27.719999,28.700001,27.650000,28.170000,26.018902,62471900
2011-12-05,29.020000,30.139999,28.920000,29.830000,27.552137,80804300
2011-12-06,29.540001,29.889999,29.170000,29.750000,27.478254,42795300
2011-12-07,29.180000,30.000000,28.719999,29.830000,27.552137,53277800
2011-12-08,29.280001,29.350000,27.410000,27.750000,25.630972,80314500
2011-12-09,28.190001,29.270000,27.950001,28.770000,26.573084,59372400
2011-12-12,27.870001,27.900000,26.959999,27.219999,25.141443,49251600
2011-12-13,27.549999,27.700001,26.340000,26.900000,24.845881,56573800
2011-12-14,26.450001,27.190001,25.920000,26.049999,24.060785,68337300
2011-12-15,26.620001,26.900000,25.879999,25.920000,23.940712,44899200
2011-12-16,26.250000,26.580000,25.700001,26.030001,24.042316,49643500
2011-12-19,26.049999,26.070000,24.400000,24.820000,22.924711,72789000
2011-12-20,25.510000,26.150000,25.330000,25.950001,23.968422,67653700
2011-12-21,26.129999,26.200001,25.410000,26.100000,24.106976,44246000
2011-12-22,26.500000,27.940001,26.430000,27.650000,25.538605,64529700
2011-12-23,27.900000,27.930000,27.110001,27.459999,25.363111,35958100
2011-12-27,27.090000,27.760000,26.850000,26.900000,24.845881,23916700
2011-12-28,26.990000,27.030001,26.020000,26.129999,24.134676,30292700
2011-12-29,26.200001,26.809999,26.129999,26.760000,24.716570,28016100
2011-12-30,26.520000,26.780001,26.290001,26.309999,24.300930,26210200
2012-01-03,27.129999,28.510000,27.129999,28.330000,26.166681,58169500
2012-01-04,28.040001,28.379999,27.620001,28.170000,26.018902,41455000
2012-01-05,27.660000,29.180000,27.469999,28.510000,26.332937,66793300
2012-01-06,28.660000,29.059999,28.010000,28.549999,26.369883,48226900
2012-01-09,28.719999,29.379999,28.650000,29.080000,26.859413,35017900
2012-01-10,29.750000,30.139999,29.660000,30.000000,27.709158,47710900
2012-01-11,29.770000,31.450001,29.740000,31.270000,28.882187,72656000
2012-01-12,31.850000,32.090000,30.860001,31.600000,29.186989,58233900
2012-01-13,30.209999,31.000000,29.879999,30.740000,28.392651,65632100
2012-01-17,29.180000,29.969999,28.160000,28.219999,26.065084,116154600
2012-01-18,28.139999,29.090000,27.660000,29.030001,26.813232,77552100
2012-01-19,29.790001,30.040001,29.100000,29.330000,27.090326,63977200
2012-01-20,29.240000,29.639999,28.670000,29.639999,27.376652,55968600
2012-01-23,29.580000,30.330000,29.410000,29.850000,27.570618,39474700
2012-01-24,29.190001,29.990000,28.900000,29.900000,27.616795,37257100
2012-01-25,29.389999,30.150000,29.320000,29.959999,27.672209,39067000
2012-01-26,30.410000,30.950001,29.540001,30.379999,28.060139,50455500
2012-01-27,30.059999,30.910000,30.020000,30.870001,28.512724,37713400
2012-01-30,30.430000,30.530001,30.080000,30.230000,27.921604,34772400
2012-01-31,30.670000,30.900000,30.299999,30.719999,28.374180,40151200
2012-02-01,31.270000,32.049999,31.139999,31.600000,29.186989,64155000
2012-02-02,31.650000,32.340000,31.340000,31.990000,29.556553,41331200
2012-02-03,32.849998,33.599998,32.639999,33.540001,30.988655,56356700
2012-02-06,33.180000,33.369999,32.939999,33.299999,30.766909,32026000
2012-02-07,33.139999,33.369999,32.790001,33.070000,30.554405,32391800
2012-02-08,33.279999,34.279999,33.250000,34.230000,31.626162,49495300
2012-02-09,34.639999,34.740002,33.599998,33.660000,31.099524,54651400
2012-02-10,32.970001,33.200001,32.650002,32.930000,30.425056,40688300
2012-02-13,33.470001,33.590000,32.860001,32.880001,30.378853,54999100
2012-02-14,32.680000,32.700001,31.350000,32.080002,29.639709,54665300
2012-02-15,32.330002,32.700001,31.530001,31.719999,29.307091,49170100
2012-02-16,31.430000,32.720001,31.070000,32.709999,30.221788,51924500
2012-02-17,32.880001,33.070000,32.619999,32.919998,30.415815,30968200
2012-02-21,32.970001,33.529999,32.910000,33.360001,30.822342,45487500
2012-02-22,32.970001,33.090000,32.279999,32.360001,29.898415,38321200
2012-02-23,32.400002,32.919998,32.080002,32.709999,30.221788,34682100
2012-02-24,32.810001,32.980000,32.200001,32.349998,29.889162,26596200
2012-02-27,32.049999,33.029999,31.930000,32.930000,30.425056,36057200
2012-02-28,32.970001,33.610001,32.939999,33.480000,30.933207,38179400
2012-02-29,33.520000,34.000000,33.259998,33.320000,30.785383,43322100
2012-03-01,33.520000,34.450001,33.520000,34.130001,31.533766,47853800
2012-03-02,34.250000,34.480000,34.080002,34.099998,31.506050,32112000
2012-03-05,33.939999,34.000000,33.410000,33.680000,31.117998,33306000
2012-03-06,32.759998,32.950001,31.770000,32.119999,29.676664,49832100
2012-03-07,32.480000,33.360001,32.320000,33.240002,30.711472,34763400
2012-03-08,33.680000,34.020000,33.209999,34.000000,31.413658,35951400
2012-03-09,34.310001,34.889999,34.090000,34.200001,31.598442,42006000
2012-03-12,33.919998,34.310001,33.540001,34.290001,31.681599,38513800
2012-03-13,34.970001,36.720001,34.869999,36.450001,33.677288,91242400
2012-03-14,35.250000,36.099998,34.880001,35.209999,32.531605,113680500
2012-03-15,35.470001,36.590000,35.080002,36.270000,33.510986,61559900
2012-03-16,36.490002,36.799999,36.270000,36.689999,33.899033,46028600
2012-03-19,36.779999,38.400002,36.540001,37.169998,34.342514,72146000
2012-03-20,36.849998,38.389999,36.720001,38.080002,35.183289,58269900
2012-03-21,38.209999,38.320000,37.320000,37.799999,34.924587,46300300
2012-03-22,37.279999,37.500000,36.549999,36.900002,34.093048,51433700
2012-03-23,36.759998,37.389999,36.660000,37.130001,34.305573,34154700
2012-03-26,37.599998,37.689999,37.180000,37.430000,34.582741,27895100
2012-03-27,37.400002,37.720001,36.770000,36.779999,33.982193,31146600
2012-03-28,36.709999,37.240002,36.520000,37.060001,34.240883,36305600
2012-03-29,36.630001,36.779999,35.930000,36.509998,33.732719,32684100
2012-03-30,36.700001,36.799999,36.250000,36.549999,33.769669,23966200
2012-04-02,36.400002,37.139999,36.160000,36.869999,34.065338,23825400
2012-04-03,36.700001,36.840000,36.000000,36.369999,33.603371,30799800
2012-04-04,35.880001,35.889999,34.820000,35.040001,32.374554,45697800
2012-04-05,34.730000,35.279999,34.529999,34.790001,32.143559,31465700
2012-04-09,34.000000,34.270000,33.580002,33.970001,31.385939,34335400
2012-04-10,33.950001,34.400002,32.700001,32.860001,30.360373,58489800
2012-04-11,33.590000,33.990002,33.279999,33.590000,31.034849,30680500
2012-04-12,33.799999,34.869999,33.610001,34.630001,31.995741,36908700
2012-04-13,34.619999,34.660000,33.160000,33.410000,30.868540,41220900
2012-04-16,34.169998,34.700001,33.759998,34.000000,31.413658,59668700
2012-04-17,34.820000,35.410000,34.430000,35.080002,32.411499,52307900
2012-04-18,34.889999,35.990002,34.889999,35.080002,32.411499,41510700
2012-04-19,35.439999,35.500000,34.459999,34.849998,32.198997,40303900
2012-04-20,34.959999,35.029999,33.799999,33.889999,31.312021,37359200
2012-04-23,32.840000,33.310001,32.459999,33.250000,30.720713,39887900
2012-04-24,33.369999,33.910000,33.000000,33.419998,30.877771,30282900
2012-04-25,34.040001,34.080002,33.209999,33.680000,31.117998,32379600
2012-04-26,33.419998,34.139999,33.349998,33.880001,31.302786,28828900
2012-04-27,34.040001,34.090000,33.389999,33.500000,30.951693,28829900
2012-04-30,33.349998,33.410000,32.730000,33.040001,30.526674,26263300
2012-05-01,32.919998,33.910000,32.750000,33.599998,31.044083,35450300
2012-05-02,33.290001,33.330002,32.660000,32.700001,30.212545,32805100
2012-05-03,32.779999,32.910000,32.209999,32.480000,30.018459,31713200
2012-05-04,32.340000,32.549999,31.570000,31.600000,29.205156,34461400
2012-05-07,31.139999,31.980000,31.059999,31.670000,29.269850,36302400
2012-05-08,31.080000,31.610001,31.000000,31.320000,28.946373,27727300
2012-05-09,30.879999,31.000000,30.200001,30.450001,28.142305,47974900
2012-05-10,31.100000,31.450001,30.459999,30.650000,28.327147,36923000
2012-05-11,29.360001,29.969999,29.120001,29.350000,27.125673,59709500
2012-05-14,28.889999,29.170000,28.059999,28.139999,26.007380,51814200
2012-05-15,28.379999,28.600000,27.650000,27.790001,25.683901,60977400
2012-05-16,28.100000,28.440001,26.910000,26.920000,24.879829,54396100
2012-05-17,26.969999,27.400000,26.330000,26.410000,24.408482,68419000
2012-05-18,26.469999,26.549999,25.830000,26.010000,24.038801,60358300
2012-05-21,26.200001,26.740000,25.750000,26.250000,24.260614,47884900
2012-05-22,26.650000,27.700001,26.520000,26.920000,24.879829,50788200
2012-05-23,26.530001,27.170000,26.080000,27.150000,25.092403,48579300
2012-05-24,27.260000,27.430000,26.309999,26.660000,24.639540,40744800
2012-05-25,26.370001,26.930000,26.350000,26.469999,24.463934,25276300
2012-05-29,26.840000,27.070000,26.670000,27.020000,24.972254,27076800
2012-05-30,26.530001,26.610001,25.980000,26.000000,24.029564,33578900
2012-05-31,26.200001,26.780001,25.860001,26.510000,24.500904,37222100
2012-06-01,25.860001,26.080000,25.250000,25.389999,23.465782,41527800
2012-06-04,25.459999,25.530001,24.610001,24.820000,22.938988,38793800
2012-06-05,24.750000,25.879999,24.740000,25.750000,23.798502,36086100
2012-06-06,26.309999,27.150000,26.010000,27.139999,25.083157,47077900
2012-06-07,27.770000,27.950001,26.680000,26.910000,24.870586,44148600
2012-06-08,26.639999,27.790001,26.360001,27.770000,25.665411,36994900
2012-06-11,28.430000,28.500000,26.430000,26.480000,24.473179,58250900
2012-06-12,26.660000,27.650000,26.420000,27.620001,25.526785,43147200
2012-06-13,27.340000,28.100000,27.070000,27.670000,25.572990,46785400
2012-06-14,27.760000,28.160000,27.570000,27.910000,25.794807,45508800
2012-06-15,28.100000,28.309999,27.100000,28.309999,26.164494,60019800
2012-06-18,27.980000,28.120001,27.500000,27.549999,25.462088,32822200
2012-06-19,27.930000,28.690001,27.879999,28.500000,26.340092,42654400
2012-06-20,28.700001,29.309999,28.379999,28.860001,26.672808,47693300
2012-06-21,28.879999,29.200001,27.760000,27.830000,25.720869,39787200
2012-06-22,28.160000,28.379999,27.799999,27.990000,25.868738,29956200
2012-06-25,27.260000,27.330000,26.500000,26.750000,24.722715,43716100
2012-06-26,26.840000,27.100000,26.570000,26.730000,24.704229,34250300
2012-06-27,26.809999,27.219999,26.500000,27.100000,25.046190,29528900
2012-06-28,26.459999,26.740000,25.629999,26.389999,24.389997,68262300
2012-06-29,27.450001,27.590000,27.010000,27.410000,25.332701,54296400
2012-07-02,27.469999,27.930000,26.969999,27.459999,25.378901,29971400
2012-07-03,27.400000,27.770000,27.190001,27.650000,25.554506,14966500
2012-07-05,27.520000,27.620001,26.700001,26.840000,24.805897,31836300
2012-07-06,26.440001,26.770000,26.100000,26.360001,24.362270,27552100
2012-07-09,26.209999,26.379999,25.799999,26.110001,24.131220,27902500
2012-07-10,26.440001,26.610001,25.700001,25.879999,23.918650,27895100
2012-07-11,25.959999,26.459999,25.719999,25.870001,23.909409,37863200
