Date,Open,High,Low,Close,Adj Close,Volume
2011-06-02,16.211981,16.258064,16.018433,16.184332,13.014904,1810300
2011-06-03,15.889400,16.221199,15.870968,16.119816,12.963024,2470800
2011-06-06,16.119816,16.147465,15.658986,15.668202,12.599853,5034100
2011-06-07,16.082949,16.092165,15.880184,15.898618,12.785144,3590200
2011-06-08,16.036867,16.119816,15.769586,15.880184,12.770321,3543800
2011-06-09,15.705070,15.880184,15.622120,15.824884,12.725850,2191300
2011-06-10,15.695852,15.714286,15.336406,15.483871,12.451617,2390500
2011-06-13,15.705070,15.815668,15.612904,15.778802,12.688793,2065200
2011-06-14,16.110600,16.248848,15.926268,15.981566,12.851849,2252800
2011-06-15,15.677420,15.778802,15.188940,15.400922,12.384912,4870300
2011-06-16,15.115208,15.225806,14.976958,15.133640,12.169976,3876200
2011-06-17,15.400922,15.483871,15.253456,15.271890,12.281149,4685200
2011-06-20,15.115208,15.262672,15.105990,15.198156,12.221858,1459600
2011-06-21,15.364056,15.622120,15.336406,15.594470,12.540558,1897100
2011-06-22,15.142858,15.235023,14.986176,15.004608,12.066212,3664200
2011-06-23,14.534562,14.700460,14.331798,14.691244,11.814213,6151400
2011-06-24,14.248848,14.267282,14.000000,14.129032,11.362103,5885200
2011-06-27,13.926268,14.239632,13.898618,14.184332,11.406571,2580700
2011-06-28,14.304148,14.497696,14.267282,14.414746,11.591863,2567100
2011-06-29,14.764977,14.875576,14.589862,14.866360,11.955035,3534400
2011-06-30,14.986176,15.290322,14.903226,15.142858,12.177387,4352400
2011-07-01,15.594470,15.843318,15.511520,15.751152,12.666556,4621700
2011-07-05,15.603686,15.612904,15.345622,15.428572,12.407148,2760000
2011-07-06,14.746544,14.912442,14.645162,14.903226,11.984684,5139900
2011-07-07,15.050692,15.059908,14.875576,14.921659,11.999505,2789200
2011-07-08,14.617512,14.654378,14.396314,14.562212,11.710449,4465900
2011-07-11,13.870968,13.935484,13.649770,13.806452,11.102694,8505700
2011-07-12,13.483871,13.686636,13.428572,13.456222,10.821051,7180000
2011-07-13,13.437788,13.705070,13.308756,13.539170,10.887755,5447400
2011-07-14,13.640553,13.778802,13.400922,13.419354,10.791403,5225300
2011-07-15,13.511520,13.622120,13.281106,13.373272,10.754344,6470200
2011-07-18,12.884792,12.949308,12.239632,12.423964,9.990942,12704100
2011-07-19,12.562212,12.875576,12.506912,12.866360,10.346702,8185200
2011-07-20,13.253456,13.317972,13.059908,13.281106,10.680228,7753000
2011-07-21,14.138248,14.737328,14.036866,14.571428,11.717864,13852900
2011-07-22,14.470046,14.479262,14.221198,14.377880,11.562218,4028800
2011-07-25,13.760368,13.852534,13.705070,13.815668,11.110105,5994200
2011-07-26,13.788018,13.944700,13.668202,13.880184,11.161983,2851100
2011-07-27,13.566820,13.576036,13.179724,13.235023,10.643168,4504200
2011-07-28,13.594470,13.788018,13.502304,13.539170,10.887755,4401100
2011-07-29,13.373272,13.658986,13.253456,13.419354,10.791403,3295500
2011-08-01,13.548388,13.585254,13.004608,13.225806,10.635756,4004900
2011-08-02,13.410138,13.465438,12.894010,12.921659,10.391172,4118900
2011-08-03,13.124424,13.170506,12.737328,13.152074,10.576462,6536300
2011-08-04,12.036866,12.119816,11.603686,11.612904,9.338714,11054100
2011-08-05,11.880184,11.944700,10.921659,11.493088,9.242360,9065500
2011-08-08,10.967742,11.161290,9.981566,9.990784,8.034260,9996300
2011-08-09,10.626728,11.096774,10.147466,11.087558,8.916248,7135500
2011-08-10,10.580646,10.599078,9.769586,9.778802,7.906513,9242300
2011-08-11,9.944700,11.299540,9.889400,11.050692,8.934880,9732000
2011-08-12,11.419354,11.529954,11.078341,11.152074,9.016853,7361100
2011-08-15,10.903226,11.373272,10.884792,11.271890,9.113726,4279100
2011-08-16,10.792626,11.188940,10.774194,10.912442,8.823101,4697700
2011-08-17,10.801844,10.976958,10.552996,10.672812,8.629350,5608900
2011-08-18,9.760368,9.861752,9.308756,9.465438,7.653145,11232300
2011-08-19,9.216590,9.474654,9.078341,9.115208,7.369973,6310500
2011-08-22,9.105990,9.133640,8.857142,8.866360,7.168769,5953100
2011-08-23,8.976958,9.235023,8.783410,9.152074,7.399779,9083700
2011-08-24,8.912442,9.281106,8.875576,9.253456,7.481749,7652900
2011-08-25,9.824884,9.972350,9.447004,9.465438,7.653145,8517300
2011-08-26,9.290322,9.539170,9.161290,9.400922,7.600984,4888900
2011-08-29,9.622120,10.064516,9.622120,10.018434,8.100262,4872500
2011-08-30,9.917050,10.073732,9.760368,9.972350,8.063005,4955500
2011-08-31,10.221198,10.470046,10.184332,10.294930,8.323818,5693500
2011-09-01,10.718894,10.903226,10.534562,10.580646,8.554832,10357500
2011-09-02,10.147466,10.184332,9.714286,9.769586,7.899061,5222900
2011-09-06,8.912442,9.124424,8.764977,9.115208,7.369973,8511200
2011-09-07,9.290322,9.640553,9.253456,9.594470,7.757473,5229100
2011-09-08,9.465438,9.548388,9.115208,9.216590,7.451942,5963800
2011-09-09,8.691244,8.894010,8.322580,8.396314,6.788720,13361100
2011-09-12,8.396314,8.654378,8.129032,8.460830,6.840884,10072200
2011-09-13,8.599078,8.811060,8.488480,8.737328,7.064441,7298900
2011-09-14,8.847926,9.207374,8.654378,9.087558,7.347614,8066800
2011-09-15,9.382488,9.419354,9.188940,9.400922,7.600984,10348700
2011-09-16,9.741936,9.806452,9.428572,9.585254,7.750020,6361100
2011-09-19,8.903226,8.976958,8.755760,8.912442,7.206028,9208600
2011-09-20,8.912442,9.059908,8.755760,8.847926,7.153863,4920300
2011-09-21,8.995392,9.105990,8.506912,8.516129,6.885595,6250600
2011-09-22,8.119816,8.211982,7.723502,7.880184,6.371411,9850100
2011-09-23,7.972350,8.387096,7.944700,8.368664,6.766365,6336700
2011-09-26,8.801844,9.225806,8.599078,9.216590,7.451942,7541200
2011-09-27,9.594470,9.861752,9.456222,9.520738,7.697858,8464700
2011-09-28,9.612904,9.751152,9.336406,9.354838,7.563725,8225700
2011-09-29,9.815668,10.000000,9.474654,9.769586,7.899061,6734500
2011-09-30,9.244240,9.382488,8.995392,9.013824,7.288000,5386800
2011-10-03,8.829494,9.059908,8.516129,8.571428,6.930305,6568200
2011-10-04,8.322580,8.755760,8.110600,8.728110,7.056990,9548000
2011-10-05,8.737328,9.087558,8.626728,9.087558,7.347614,5315100
2011-10-06,9.069124,9.797235,9.032258,9.778802,7.906513,7353600
2011-10-07,9.705070,9.723502,9.271890,9.354838,7.563725,5601800
2011-10-10,9.714286,10.073732,9.714286,10.064516,8.137521,4564400
2011-10-11,9.889400,10.184332,9.852534,10.092166,8.159878,4885700
2011-10-12,10.857142,11.023042,10.755760,10.801844,8.733679,8314800
2011-10-13,10.341014,10.387096,9.953918,10.221198,8.264204,6197600
2011-10-14,10.488480,10.645162,10.239632,10.387096,8.398339,6123700
2011-10-17,10.377880,10.396314,10.082950,10.119816,8.182232,4668500
2011-10-18,10.129032,10.792626,9.926268,10.635944,8.599541,7414000
2011-10-19,10.552996,10.645162,10.211982,10.267282,8.301464,4782500
2011-10-20,10.221198,10.341014,9.861752,10.248848,8.286559,5310300
2011-10-21,10.562212,10.838710,10.534562,10.764977,8.703870,6034800
2011-10-24,10.811060,11.152074,10.801844,11.069124,8.949781,4099000
2011-10-25,10.976958,10.976958,10.534562,10.562212,8.539926,6775700
2011-10-26,10.783410,10.875576,10.322580,10.875576,8.793294,6666500
2011-10-27,12.774194,12.792626,11.972350,12.764977,10.320942,22874100
2011-10-28,12.101382,12.313364,11.981566,12.092166,9.776951,8624000
2011-10-31,11.926268,12.000000,11.529954,11.529954,9.322382,5215200
2011-11-01,10.377880,10.755760,10.322580,10.460830,8.457956,7498600
2011-11-02,10.737328,10.903226,10.543778,10.746544,8.688963,3487400
2011-11-03,11.207374,11.207374,10.774194,11.069124,8.949781,6867500
2011-11-04,11.124424,11.161290,10.663594,10.958526,8.860359,5295400
2011-11-07,10.829494,10.940092,10.608294,10.866360,8.785842,4151400
2011-11-08,10.940092,11.179724,10.728110,11.105990,9.028605,5674800
2011-11-09,10.221198,10.239632,9.824884,9.870968,8.024595,8397100
2011-11-10,10.377880,10.377880,9.990784,10.110600,8.219405,3283600
2011-11-11,10.414746,10.691244,10.396314,10.543778,8.571552,4383700
2011-11-14,10.341014,10.368664,10.018434,10.101382,8.211908,4761300
2011-11-15,10.119816,10.267282,9.972350,10.175116,8.271851,4608900
2011-11-16,9.981566,10.175116,9.815668,9.834102,7.994624,3577800
2011-11-17,9.870968,9.880184,9.437788,9.511520,7.732380,6441800
2011-11-18,9.769586,9.806452,9.603686,9.695852,7.882233,3969300
2011-11-21,9.262672,9.317972,9.078341,9.271890,7.537573,6383100
2011-11-22,9.023042,9.105990,8.857142,8.857142,7.200406,6917300
2011-11-23,8.857142,8.866360,8.479262,8.516129,6.923179,5487300
2011-11-25,8.820276,9.050692,8.783410,8.866360,7.207898,3070200
2011-11-28,9.603686,9.677420,9.447004,9.612904,7.814798,5282700
2011-11-29,9.695852,9.843318,9.622120,9.695852,7.882233,6844700
2011-11-30,10.470046,10.746544,10.396314,10.737328,8.728899,6402800
2011-12-01,10.460830,10.543778,10.230414,10.331798,8.399225,3845500
2011-12-02,11.142858,11.244240,10.884792,10.930876,8.886245,10284600
2011-12-05,11.373272,11.373272,10.857142,10.986176,8.931202,10323000
2011-12-06,10.875576,11.032258,10.801844,10.912442,8.871260,3668800
2011-12-07,10.635944,11.161290,10.534562,11.087558,9.013618,4605200
2011-12-08,10.755760,10.801844,10.285714,10.322580,8.391730,4833600
2011-12-09,10.746544,11.105990,10.728110,11.050692,8.983648,5242700
2011-12-12,10.682028,10.709678,10.368664,10.516129,8.549077,3385900
2011-12-13,10.405530,10.617512,9.778802,9.972350,8.107012,6371400
2011-12-14,9.944700,10.055300,9.769586,9.806452,7.972146,3912700
2011-12-15,10.055300,10.101382,9.723502,9.769586,7.942179,4564700
2011-12-16,9.880184,9.990784,9.622120,9.723502,7.904713,5321400
2011-12-19,9.732718,9.769586,9.308756,9.373272,7.619992,5454500
2011-12-20,9.741936,10.073732,9.741936,10.046082,8.166955,7268800
2011-12-21,10.202765,10.221198,9.898618,10.073732,8.189430,4538300
2011-12-22,10.147466,10.460830,10.101382,10.377880,8.436685,7011500
2011-12-23,10.387096,10.506912,10.304148,10.442396,8.489136,3346200
2011-12-27,10.368664,10.442396,10.248848,10.258064,8.339284,3199900
2011-12-28,10.129032,10.156682,9.870968,9.889400,8.039578,3367100
2011-12-29,9.852534,10.064516,9.834102,10.046082,8.166955,1798400
2011-12-30,10.000000,10.184332,10.000000,10.129032,8.234386,2880200
2012-01-03,10.562212,10.820276,10.552996,10.672812,8.676452,4802900
2012-01-04,10.755760,10.940092,10.663594,10.894010,8.856276,3977800
2012-01-05,10.700460,10.746544,10.470046,10.663594,8.668955,3115100
2012-01-06,10.728110,10.746544,10.534562,10.571428,8.594030,2240700
2012-01-09,10.497696,10.516129,10.119816,10.304148,8.376747,4692100
2012-01-10,10.774194,10.986176,10.663594,10.921659,8.878753,5556500
2012-01-11,10.691244,10.921659,10.617512,10.866360,8.833797,2886100
2012-01-12,11.032258,11.235023,10.866360,11.207374,9.111024,5996600
2012-01-13,11.207374,11.410138,10.857142,11.400922,9.268368,5771300
2012-01-17,11.216590,11.382488,11.142858,11.179724,9.088545,3318200
2012-01-18,11.262672,11.612904,11.244240,11.557604,9.395743,4569800
2012-01-19,12.562212,12.682028,12.341014,12.470046,10.137512,22599800
2012-01-20,12.857142,12.949308,12.728110,12.857142,10.452200,11623100
2012-01-23,12.921659,13.069124,12.672812,12.829494,10.429727,8737900
2012-01-24,12.414746,12.663594,12.331798,12.571428,10.219930,3902700
2012-01-25,12.451612,12.774194,12.350230,12.728110,10.347305,3548900
2012-01-26,13.152074,13.207374,12.737328,12.838710,10.437216,4400500
2012-01-27,12.755760,13.050692,12.718894,12.986176,10.557099,2871100
2012-01-30,12.387096,12.451612,12.267282,12.359447,10.047601,5294100
2012-01-31,12.423964,12.534562,12.248848,12.470046,10.137512,4344200
2012-02-01,13.050692,13.262672,12.921659,13.124424,10.669485,6885900
2012-02-02,13.244240,13.364056,13.124424,13.290322,10.804355,3342900
2012-02-03,13.760368,13.917050,13.658986,13.917050,11.313850,4800300
2012-02-06,13.520738,13.649770,13.428572,13.585254,11.044121,2802500
2012-02-07,13.603686,13.917050,13.465438,13.806452,11.223944,4728500
2012-02-08,13.852534,13.889400,13.594470,13.834102,11.246420,4316300
2012-02-09,13.990784,14.036866,13.447004,13.447004,10.931728,8254700
2012-02-10,13.797235,13.815668,13.520738,13.658986,11.104060,6359500
2012-02-13,13.880184,13.953918,13.695852,13.769586,11.193971,3905500
2012-02-14,13.594470,13.649770,13.410138,13.594470,11.051612,5008100
2012-02-15,13.926268,14.009216,13.778802,13.852534,11.261404,5229800
2012-02-16,13.880184,14.442396,13.852534,14.433180,11.733442,5710700
2012-02-17,14.599078,14.663594,14.396314,14.617512,11.883291,4247500
2012-02-21,14.377880,14.562212,14.285714,14.387096,11.695976,5264300
2012-02-22,14.018434,14.036866,13.751152,13.797235,11.353915,4600100
2012-02-23,13.824884,14.092166,13.741936,14.055300,11.566278,3297500
2012-02-24,14.387096,14.543778,14.267282,14.433180,11.877245,4570400
2012-02-27,14.055300,14.322580,13.990784,14.285714,11.755891,3507000
2012-02-28,14.064516,14.350230,14.000000,14.322580,11.786226,4404500
2012-02-29,14.562212,14.691244,14.313364,14.350230,11.808982,6290600
2012-03-01,14.691244,14.847926,14.654378,14.792626,12.173036,7715600
2012-03-02,15.096774,15.096774,14.847926,14.894010,12.256464,4418200
2012-03-05,14.847926,14.875576,14.654378,14.838710,12.210960,3933900
2012-03-06,14.046082,14.110600,13.520738,13.658986,11.240149,11703300
2012-03-07,13.778802,13.990784,13.668202,13.963134,11.490438,6085200
2012-03-08,14.000000,14.193548,13.806452,14.165898,11.657293,6358400
2012-03-09,13.907834,14.036866,13.824884,13.963134,11.490438,5436800
2012-03-12,13.668202,13.769586,13.539170,13.686636,11.262902,5237600
2012-03-13,13.815668,14.350230,13.815668,14.294930,11.763475,9493200
2012-03-14,14.525346,14.580646,14.331798,14.525346,11.953088,7684200
2012-03-15,14.451612,14.617512,14.294930,14.562212,11.983423,3925900
2012-03-16,14.755760,15.059908,14.718894,14.894010,12.256464,8553200
2012-03-19,14.783410,14.967742,14.746544,14.801844,12.180618,6444000
2012-03-20,14.470046,14.589862,14.359447,14.516129,11.945501,6212600
2012-03-21,14.423964,14.433180,14.147466,14.368664,11.824152,5512400
2012-03-22,13.953918,14.073732,13.898618,13.972350,11.498016,9652500
2012-03-23,14.138248,14.617512,14.046082,14.580646,11.998592,15921000
2012-03-26,14.635944,14.976958,14.562212,14.967742,12.317140,15926800
2012-03-27,15.124424,15.124424,14.728110,14.728110,12.119942,20023400
2012-03-28,14.525346,14.589862,14.221198,14.433180,11.877245,5479400
2012-03-29,13.963134,14.092166,13.760368,13.935484,11.467684,5335800
2012-03-30,14.092166,14.092166,13.834102,13.963134,11.490438,5290000
2012-04-02,13.594470,14.129032,13.557604,14.046082,11.558696,4300800
2012-04-03,13.898618,13.917050,13.474654,13.603686,11.194642,5318600
2012-04-04,13.013824,13.115208,12.866360,12.958526,10.663731,11130700
2012-04-05,12.682028,12.940092,12.645162,12.811060,10.542377,4399000
2012-04-09,12.497696,12.774194,12.497696,12.663594,10.421028,3522600
2012-04-10,12.479262,12.562212,11.944700,11.990784,9.867365,8483900
2012-04-11,12.746544,12.755760,12.405530,12.433180,10.231416,7003600
2012-04-12,12.709678,13.235023,12.654378,13.207374,10.868509,10928200
2012-04-13,13.105990,13.105990,12.534562,12.534562,10.314845,6634500
2012-04-16,12.654378,12.728110,12.359447,12.497696,10.284508,5140400
2012-04-17,12.903226,13.115208,12.838710,12.986176,10.686484,9749100
2012-04-18,12.792626,12.912442,12.635944,12.691244,10.443784,9527800
2012-04-19,12.663594,12.820276,12.414746,12.534562,10.314845,4938100
2012-04-20,12.811060,12.838710,12.571428,12.589862,10.360354,5626300
2012-04-23,12.313364,12.341014,12.101382,12.276498,10.102482,3657400
2012-04-24,12.211982,12.580646,12.184332,12.525346,10.307262,3040100
2012-04-25,12.774194,12.857142,12.506912,12.663594,10.421028,3183900
2012-04-26,12.700460,12.847926,12.608294,12.783410,10.519628,4593300
2012-04-27,13.410138,13.410138,13.170506,13.391706,11.020198,7455600
2012-04-30,13.253456,13.281106,13.004608,13.124424,10.800248,3886300
2012-05-01,13.170506,13.576036,13.152074,13.437788,11.058120,4297700
2012-05-02,12.903226,12.930876,12.709678,12.875576,10.642920,4153800
2012-05-03,12.755760,12.820276,12.534562,12.617512,10.429607,2962800
2012-05-04,12.700460,12.764977,12.368664,12.387096,10.239143,3360600
2012-05-07,12.322580,12.645162,12.294930,12.589862,10.406751,2905800
2012-05-08,12.396314,12.460830,12.101382,12.267282,10.140104,4063200
2012-05-09,11.815668,12.147466,11.677420,12.036866,9.949645,4925500
2012-05-10,12.506912,12.562212,12.368664,12.414746,10.261998,4651200
2012-05-11,11.843318,12.147466,11.824884,11.880184,9.820132,5922700
2012-05-14,11.373272,11.465438,11.225806,11.262672,9.309697,6755800
2012-05-15,10.940092,11.133640,10.829494,10.921659,9.027818,7634000
2012-05-16,11.336406,11.391706,11.004608,11.023042,9.111620,6579600
2012-05-17,10.755760,10.838710,10.479262,10.479262,8.662135,7208700
2012-05-18,10.423964,10.497696,10.239632,10.285714,8.502148,6799000
2012-05-21,10.405530,10.672812,10.396314,10.672812,8.822120,4476600
2012-05-22,10.746544,11.041474,10.672812,10.857142,8.974486,4883500
2012-05-23,10.682028,10.764977,10.433180,10.737328,8.875448,4385300
2012-05-24,10.820276,10.894010,10.608294,10.746544,8.883069,4550500
2012-05-25,10.580646,10.672812,10.470046,10.534562,8.707845,4618400
2012-05-29,10.589862,10.663594,10.433180,10.654378,8.806882,8472000
2012-05-30,10.451612,10.460830,10.276498,10.294930,8.509763,4391800
2012-05-31,10.221198,10.276498,9.944700,10.184332,8.418344,6500100
2012-06-01,9.889400,9.990784,9.806452,9.870968,8.159320,5861600
2012-06-04,9.953918,10.046082,9.806452,9.944700,8.220265,4471500
2012-06-05,9.963134,10.147466,9.880184,10.101382,8.349777,4486300
2012-06-06,10.341014,10.912442,10.322580,10.912442,9.020198,6798000
2012-06-07,11.262672,11.345622,11.013824,11.069124,9.149713,7455300
2012-06-08,10.774194,11.004608,10.682028,10.995392,9.088764,3291800
2012-06-11,11.235023,11.235023,10.737328,10.764977,8.898305,5743400
2012-06-12,10.838710,11.023042,10.663594,11.013824,9.104002,2996600
2012-06-13,10.737328,10.958526,10.635944,10.746544,8.883069,4365100
2012-06-14,10.857142,11.262672,10.783410,11.161290,9.225899,6487100
2012-06-15,11.511520,11.723502,11.456222,11.705070,9.675381,5148400
2012-06-18,11.299540,11.502304,11.271890,11.336406,9.370642,4075800
2012-06-19,11.474654,11.769586,11.447004,11.677420,9.652527,2843400
2012-06-20,12.000000,12.064516,11.751152,11.935484,9.865843,4887900
2012-06-21,11.917050,11.963134,11.447004,11.474654,9.484922,3100600
2012-06-22,11.788018,11.815668,11.520738,11.622120,9.606814,2370200
2012-06-25,11.299540,11.299540,11.041474,11.124424,9.195423,3153400
2012-06-26,11.188940,11.299540,11.023042,11.216590,9.271605,2763700
2012-06-27,11.152074,11.419354,11.087558,11.364056,9.393501,3381100
2012-06-28,9.815668,10.101382,9.354838,9.990784,8.258357,23941900
2012-06-29,9.806452,9.898618,9.428572,9.493088,7.846962,15354900
2012-07-02,9.778802,9.926268,9.705070,9.926268,8.205029,6351000
2012-07-03,10.000000,10.018434,9.658986,9.714286,8.029805,14453600
2012-07-05,9.502304,9.705070,9.456222,9.631336,7.961240,8825900
2012-07-06,9.345622,9.520738,9.336406,9.465438,7.824107,6018300
2012-07-09,9.428572,9.502304,9.336406,9.428572,7.793634,4490200
2012-07-10,9.658986,9.686636,9.410138,9.456222,7.816490,6346100
2012-07-11,9.511520,9.576036,9.345622,9.447004,7.808869,4675900
2012-07-12,9.364056,9.391706,9.281106,9.336406,7.717452,4663300
2012-07-13,9.327188,9.465438,9.290322,9.437788,7.801252,4165800
2012-07-16,9.152074,9.207374,9.069124,9.161290,7.572701,8038000
2012-07-17,9.336406,9.354838,9.059908,9.262672,7.656504,3628000
2012-07-18,9.188940,9.327188,9.170506,9.281106,7.671740,2103900
2012-07-19,9.400922,9.566820,9.345622,9.465438,7.824107,3490200
2012-07-20,9.317972,9.317972,9.105990,9.133640,7.549842,5258600
2012-07-23,8.764977,8.875576,8.645162,8.829494,7.298440,12843600
2012-07-24,8.811060,8.820276,8.506912,8.608294,7.115596,13462400
2012-07-25,8.691244,8.728110,8.552996,8.580646,7.092741,12469600
2012-07-26,8.940092,9.023042,8.847926,8.930876,7.382240,4571100
2012-07-27,9.585254,9.843318,9.539170,9.732718,8.045040,13307300
2012-07-30,9.972350,10.018434,9.741936,9.788018,8.090751,5930700
2012-07-31,9.640553,9.760368,9.594470,9.640553,7.968858,4427500
2012-08-01,9.741936,9.760368,9.612904,9.612904,7.946000,3334700
2012-08-02,9.364056,9.483871,9.161290,9.262672,7.656504,8318200
2012-08-03,9.732718,9.953918,9.714286,9.834102,8.128844,4620700
2012-08-06,10.156682,10.387096,10.082950,10.101382,8.349777,5113300
2012-08-07,10.147466,10.414746,10.092166,10.258064,8.479292,4825600
2012-08-08,10.230414,10.331798,10.193548,10.313364,8.573528,2680400
2012-08-09,10.322580,10.470046,10.193548,10.331798,8.588850,3657900
2012-08-10,10.479262,10.645162,10.470046,10.617512,8.826367,5351600
2012-08-13,10.589862,10.608294,10.470046,10.589862,8.803380,2840800
2012-08-14,10.543778,10.718894,10.488480,10.626728,8.834026,2848400
2012-08-15,10.626728,10.682028,10.525346,10.571428,8.788057,1999900
2012-08-16,10.728110,10.866360,10.691244,10.820276,8.994922,2366900
2012-08-17,11.124424,11.170506,11.069124,11.124424,9.247764,3910400
2012-08-20,10.986176,11.059908,10.838710,11.050692,9.186470,2638600
2012-08-21,11.262672,11.511520,11.216590,11.336406,9.423985,4875700
2012-08-22,11.290322,11.419354,11.253456,11.382488,9.462293,3739800
2012-08-23,11.317972,11.327188,11.078341,11.105990,9.232440,3117700
2012-08-24,10.801844,10.986176,10.709678,10.930876,9.086865,4012200
2012-08-27,10.986176,11.059908,10.921659,10.976958,9.125175,2329200
2012-08-28,10.921659,11.050692,10.912442,10.949308,9.102188,2463900
2012-08-29,10.912442,10.949308,10.792626,10.829494,9.002588,2403900
2012-08-30,10.764977,10.801844,10.599078,10.645162,8.849352,2910100
2012-08-31,10.783410,10.829494,10.525346,10.718894,8.910644,2782100
2012-09-04,10.700460,10.700460,10.525346,10.589862,8.803380,5515500
2012-09-05,10.617512,10.682028,10.506912,10.617512,8.826367,1981600
2012-09-06,10.875576,11.382488,10.866360,11.345622,9.431646,5696900
2012-09-07,12.000000,12.211982,11.907834,12.138248,10.090559,7719200
2012-09-10,12.276498,12.276498,12.036866,12.073732,10.036928,3870700
2012-09-11,12.313364,12.700460,12.304148,12.645162,10.511956,10299400
2012-09-12,12.820276,12.875576,12.691244,12.801844,10.642206,6182400
2012-09-13,12.847926,13.271890,12.718894,13.225806,10.994649,7343900
2012-09-14,13.539170,13.824884,13.520738,13.649770,11.347091,11250200
2012-09-17,13.566820,13.705070,13.502304,13.603686,11.308781,5697300
2012-09-18,13.336406,13.511520,13.281106,13.428572,11.163208,5549700
2012-09-19,13.336406,13.658986,13.244240,13.576036,11.285796,5488400
2012-09-20,13.087558,13.382488,12.995392,13.345622,11.094254,5222200
2012-09-21,13.447004,13.493088,13.290322,13.290322,11.048280,3647200
2012-09-24,13.142858,13.271890,13.096774,13.133640,10.918028,4089500
2012-09-25,13.373272,13.428572,12.976958,12.995392,10.803102,5394900
2012-09-26,12.737328,12.820276,12.589862,12.764977,10.611560,3821100
2012-09-27,12.958526,13.142858,12.838710,13.078341,10.872059,2998700
2012-09-28,12.976958,12.986176,12.737328,12.783410,10.626885,3075500
2012-10-01,13.032258,13.262672,12.967742,13.032258,10.833752,3440200
2012-10-02,13.179724,13.225806,12.958526,13.041474,10.841414,3192800
2012-10-03,13.096774,13.133640,12.940092,13.032258,10.833752,3960600
2012-10-04,13.198156,13.317972,13.142858,13.290322,11.048280,3797200
2012-10-05,13.576036,13.640553,13.308756,13.364056,11.109574,4268800
2012-10-08,13.188940,13.225806,13.087558,13.142858,10.925694,2435800
2012-10-09,13.207374,13.207374,12.967742,12.986176,10.795443,3361200
2012-10-10,13.069124,13.188940,13.013824,13.161290,10.941015,5343700
2012-10-11,13.668202,13.778802,13.594470,13.658986,11.354753,5074600
2012-10-12,13.751152,13.870968,13.585254,13.622120,11.324107,8012200
2012-10-15,13.990784,14.138248,13.843318,14.110600,11.730181,6884900
2012-10-16,14.497696,14.626728,14.423964,14.562212,12.105606,9096700
2012-10-17,14.359447,14.608294,14.350230,14.543778,12.090282,6298500
2012-10-18,14.589862,14.599078,14.119816,14.248848,11.845106,7704800
2012-10-19,13.935484,13.935484,13.640553,13.741936,11.423708,5190600
2012-10-22,13.990784,14.027650,13.788018,13.972350,11.615251,3418400
2012-10-23,13.631336,13.788018,13.529954,13.732718,11.416045,5068700
2012-10-24,13.631336,13.695852,13.502304,13.548388,11.262809,4763100
2012-10-25,13.953918,14.064516,13.732718,13.843318,11.507985,3457400
2012-10-26,13.751152,13.843318,13.649770,13.751152,11.431371,2514300
2012-10-31,13.640553,13.677420,13.465438,13.649770,11.347091,4582900
2012-11-01,13.944700,14.248848,13.907834,14.230414,11.829783,4404100
2012-11-02,14.377880,14.414746,14.064516,14.101382,11.722517,4278800
2012-11-05,13.990784,14.064516,13.907834,14.009216,11.645900,4240600
2012-11-06,14.184332,14.405530,14.147466,14.387096,11.960032,3449500
2012-11-07,14.073732,14.129032,13.824884,13.898618,11.601529,5568000
2012-11-08,13.963134,14.055300,13.732718,13.741936,11.470740,4632500
2012-11-09,13.308756,13.576036,13.308756,13.391706,11.178396,3579600
2012-11-12,13.705070,13.760368,13.640553,13.677420,11.416886,2549400
2012-11-13,13.529954,13.898618,13.511520,13.631336,11.378420,2431900
2012-11-14,13.861752,13.935484,13.566820,13.585254,11.339955,3961300
2012-11-15,13.990784,14.101382,13.824884,13.917050,11.616912,4590200
2012-11-16,13.953918,13.963134,13.612904,13.806452,11.524594,4540600
2012-11-19,14.359447,14.626728,14.341014,14.608294,12.193913,5359300
2012-11-20,14.230414,14.488480,14.184332,14.470046,12.078511,4568300
2012-11-21,14.589862,14.645162,14.516129,14.635944,12.216992,3689500
2012-11-23,14.866360,15.032258,14.857142,15.004608,12.524725,2392700
2012-11-26,14.221198,14.313364,14.036866,14.294930,11.932341,6876700
2012-11-27,14.377880,14.470046,14.258064,14.285714,11.924644,5407000
2012-11-28,14.082950,14.423964,13.963134,14.377880,12.001578,4002300
2012-11-29,14.470046,14.525346,14.239632,14.433180,12.047741,7523400
2012-11-30,14.525346,14.617512,14.488480,14.589862,12.178526,5947100
2012-12-03,14.506912,14.552996,14.377880,14.433180,12.047741,3903300
2012-12-04,14.506912,14.552996,14.377880,14.488480,12.093901,2591600
2012-12-05,14.506912,14.792626,14.451612,14.682028,12.255458,2985900
2012-12-06,14.857142,14.866360,14.709678,14.838710,12.386247,2923000
2012-12-07,14.811060,14.884792,14.764977,14.875576,12.417020,2586000
2012-12-10,14.728110,14.811060,14.718894,14.755760,12.317007,1344900
2012-12-11,14.764977,14.820276,14.728110,14.792626,12.347777,1998200
2012-12-12,14.884792,15.124424,14.783410,14.912442,12.447792,2035700
2012-12-13,15.032258,15.152074,14.958526,15.013824,12.532416,3528700
2012-12-14,15.124424,15.216590,15.069124,15.207374,12.693977,3835900
